"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	10	14712	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	14811	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	13572	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	8533	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	17	4877	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	18	2590	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	14	1261	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	31	577	5372.6
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	17	2372	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	9730	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	23478	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	16	16403	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	26	19106	136.1
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	23	17080	134.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	24	10650	225.4
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	31	5923	523.4
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	16	2583	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	18	1025	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	Suppressed	342	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	11	2406	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	10004	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	23078	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	15277	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	14976	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	10	14077	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	13	8959	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	15	5276	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	17	2738	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	16	1265	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	27	602	4485.0
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	11	2540	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	10039	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	24474	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	16	17215	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	23	19012	121.0
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	27	17521	154.1
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	23	11184	205.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	23	6226	369.4
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	28	2731	1025.3
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	29	1063	2728.1
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	16	395	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	2401	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	10184	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	24084	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	16008	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	14831	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	14517	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	16	9531	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	24	5703	420.8
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	17	2858	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	10	1344	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	33	684	4824.6
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	Suppressed	2532	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	10497	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	25182	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	20	17766	112.6
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	19	18278	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	32	17829	179.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	25	11739	213.0
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	22	6684	329.1
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	27	2898	931.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	19	1167	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	16	464	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	15	2504	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	10443	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	24910	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	17209	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	12	14664	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	10	14664	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	10	9966	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	20	6101	327.8
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	21	3015	696.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	26	1471	1767.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	33	730	4520.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	21	2636	796.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	10870	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	25660	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	26	18557	140.1
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	31	17934	172.9
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	31	17752	174.6
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	30	12168	246.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	25	7148	349.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	30	3095	969.3
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	19	1253	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	10	528	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	18	2506	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	10276	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	24946	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	17991	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	14741	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	12	14701	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	24	10470	229.2
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	25	6478	385.9
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	29	3340	868.3
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	34	1642	2070.6
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	34	795	4276.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	20	2601	768.9
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	10630	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	25509	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	23	19510	117.9
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	49	17054	287.3
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	31	17706	175.1
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	68	12771	532.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	78	7567	1030.8
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	66	3442	1917.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	36	1357	2652.9
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	30	524	5725.2
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	518	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	2451	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	4336	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4307	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4356	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	2959	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2419	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1563	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	750	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	301	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	Suppressed	113	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	Suppressed	526	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	2632	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	0	4645	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	6001	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5672	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	10	3301	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2386	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1607	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	11	664	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	246	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	Suppressed	73	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	0	508	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	0	2450	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	0	4529	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4255	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4366	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3022	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2411	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1678	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	812	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	307	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	Suppressed	117	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	0	506	Unreliable
