"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	0	182	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	0	537	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	0	1781	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2236	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	0	1887	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1893	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2062	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	14	2096	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	16	1340	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	14	423	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	Suppressed	100	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	Suppressed	168	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	0	555	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	0	1657	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	0	2163	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	1946	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1946	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2275	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2368	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	11	1381	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	486	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	Suppressed	199	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	Suppressed	198	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	0	569	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	0	1706	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2184	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	1900	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1880	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2022	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	15	2171	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	14	1415	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	474	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	Suppressed	107	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	0	171	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	522	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	0	1620	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	0	2131	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	2006	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1918	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2227	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2428	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	11	1470	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	10	539	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	Suppressed	224	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	Suppressed	174	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	0	559	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	1653	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2143	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	1943	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	0	1902	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1981	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	11	2183	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	11	1520	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	533	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	Suppressed	130	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	167	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	0	523	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	0	1584	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	0	2042	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	2032	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1949	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2164	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2465	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	12	1543	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	629	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	Suppressed	247	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	Suppressed	171	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	0	569	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	0	1571	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2090	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	1982	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1924	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	10	1970	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	11	2177	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	18	1600	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	10	603	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	Suppressed	142	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	0	171	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	0	547	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	1548	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	2019	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	2063	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1941	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2107	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2481	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	17	1642	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	694	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	Suppressed	264	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	0	185	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	0	540	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	1596	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2026	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	0	1994	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1933	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1962	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	14	2202	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	18	1681	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	668	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	Suppressed	169	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	0	157	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	422	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	0	1383	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	2037	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	2056	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	2005	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2069	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2487	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	1767	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	764	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	Suppressed	302	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	167	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	0	422	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	1443	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	1967	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	2075	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1925	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	10	1891	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	12	2190	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	15	1740	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	18	741	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	Suppressed	192	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	438	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	0	1888	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	0	5199	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	0	5411	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	6542	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	6727	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	5087	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	3959	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	2305	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	16	974	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	15	272	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	Suppressed	448	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	0	1932	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	0	4834	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5530	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5892	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	0	5881	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	4530	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	2896	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	Suppressed	1546	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	590	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	Suppressed	126	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	Suppressed	486	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	1893	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	0	5323	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	5968	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	6241	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	6742	Suppressed
